temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
11.8,86,1014.2,6.8,1,11.5
15.0,76,1014.6,5.6,1,14.5
17.4,66,1014.7,4.7,1,17.0
18.9,58,1014.3,4.2,1,18.2
19.9,52,1013.4,4.5,1,18.9
20.4,50,1012.6,7.5,1,18.8
19.1,61,1012.1,12.2,1,18.0
18.1,68,1012.2,12.1,1,17.8
17.3,73,1012.1,9.0,1,16.9
16.2,81,1012.1,7.4,1,16.1
15.4,84,1012.8,6.8,1,15.9
15.0,84,1013.2,4.8,1,15.9
14.4,85,1013.5,4.0,1,15.4
13.6,87,1013.7,3.9,0,15.2
13.1,86,1013.8,4.7,0,15.1
12.7,84,1014.0,5.5,0,15.0
12.1,82,1013.8,5.2,0,15.0
12.0,82,1013.6,6.6,0,14.7
11.2,87,1013.5,6.7,0,14.6
10.9,88,1013.4,6.4,0,14.7
10.8,88,1013.3,5.8,0,14.5
11.0,88,1013.2,6.7,0,14.1
11.3,92,1013.5,5.3,1,13.6
10.8,94,1013.7,6.5,1,13.3
11.5,89,1014.3,7.7,1,14.3
14.5,76,1015.0,6.0,1,15.9
17.0,68,1015.5,4.9,1,17.0
18.2,64,1015.4,8.0,1,17.7
18.9,61,1014.5,12.2,1,17.9
18.8,62,1014.0,13.4,1,17.9
18.0,68,1013.7,14.3,1,17.7
17.8,70,1013.6,16.6,1,17.2
16.9,74,1014.1,18.4,1,16.5
16.1,78,1014.4,16.9,1,14.7
15.9,79,1014.9,17.3,1,14.0
15.9,78,1015.7,15.6,1,13.7
15.4,82,1016.3,14.3,1,13.2
15.2,83,1016.7,12.1,0,12.9
15.1,84,1017.0,10.5,0,13.0
15.0,84,1017.3,11.3,0,13.0
15.0,80,1017.1,11.4,0,13.3
14.7,81,1017.1,11.3,0,12.2
14.6,80,1017.1,11.0,0,11.7
14.7,76,1016.9,11.9,0,10.9
14.5,73,1017.0,11.8,0,9.7
14.1,74,1017.1,10.7,0,8.8
13.6,77,1017.5,7.6,1,8.8
13.3,80,1018.5,7.7,1,8.1
14.3,80,1019.2,8.8,1,9.7
15.9,72,1019.8,12.0,1,12.8
17.0,64,1020.4,14.1,1,14.9
17.7,58,1020.7,14.9,1,16.1
17.9,54,1020.1,14.8,1,17.0
17.9,51,1019.6,13.3,1,17.2
17.7,51,1019.3,13.9,1,17.2
17.2,55,1019.5,14.1,1,16.8
16.5,59,1019.9,11.0,1,15.9
14.7,70,1020.6,4.6,1,14.0
14.0,72,1021.1,2.4,1,12.9
13.7,76,1022.0,2.3,1,12.9
13.2,78,1022.7,2.5,1,12.4
12.9,78,1023.1,2.4,0,11.7
13.0,80,1023.5,7.2,0,10.6
13.0,80,1023.9,6.7,0,9.4
13.3,67,1024.1,10.0,0,8.4
12.2,71,1024.2,7.0,0,7.5
11.7,70,1024.1,6.1,0,6.6
10.9,72,1024.1,5.7,0,5.9
9.7,76,1024.1,4.2,0,5.4
8.8,79,1024.1,2.7,0,5.2
8.8,77,1024.5,3.1,1,5.8
8.1,80,1025.0,2.7,1,5.5
9.7,75,1025.2,4.5,1,7.3
12.8,64,1025.7,3.8,1,11.6
14.9,51,1026.0,4.7,1,15.1
16.1,45,1025.9,8.4,1,16.9
17.0,44,1024.6,8.8,1,18.4
17.2,44,1023.9,7.8,1,19.3
17.2,44,1023.5,8.1,1,19.4
16.8,46,1023.2,8.3,1,18.7
15.9,51,1023.3,7.5,1,17.6
14.0,64,1023.6,5.6,1,14.7
12.9,71,1023.8,4.6,1,13.6
12.9,73,1024.2,4.0,1,12.7
12.4,76,1024.4,4.2,1,11.9
11.7,78,1024.7,3.4,0,11.4
10.6,81,1024.9,3.5,0,11.0
9.4,83,1024.9,3.6,0,10.7
8.4,83,1024.7,4.3,0,9.5
7.5,86,1024.3,5.2,0,9.3
6.6,91,1024.1,5.2,0,9.1
5.9,94,1023.7,6.3,0,8.7
5.4,95,1023.6,6.7,0,8.6
5.2,95,1023.5,7.2,0,8.8
5.8,91,1023.6,6.5,1,8.3
5.5,91,1024.1,7.1,1,9.3
7.3,84,1024.6,7.6,1,11.3
11.6,68,1024.6,6.2,1,14.4
15.1,55,1024.7,5.2,1,17.1
16.9,49,1024.4,4.5,1,18.4
18.4,43,1023.3,2.7,1,18.8
19.3,41,1022.1,1.5,1,18.5
19.4,41,1021.5,4.3,1,18.1
18.7,46,1021.4,3.9,1,17.7
17.6,55,1021.0,2.3,1,17.5
14.7,73,1021.5,2.9,1,17.1
13.6,73,1021.5,0.6,1,17.3
12.7,74,1021.6,2.8,1,17.1
11.9,75,1021.4,5.5,1,16.9
11.4,79,1021.1,6.9,0,16.6
11.0,81,1021.0,8.5,0,16.3
10.7,81,1020.8,8.7,0,15.6
9.5,84,1020.6,8.1,0,14.8
9.3,82,1020.3,8.2,0,14.1
9.1,78,1019.8,9.1,0,13.1
8.7,77,1019.5,9.0,0,12.8
8.6,74,1019.2,8.9,0,12.2
8.8,71,1019.0,8.3,0,11.9
8.3,75,1018.9,6.2,1,12.0
9.3,76,1019.3,8.1,1,12.4
11.3,83,1019.7,9.3,1,14.6
14.4,81,1019.9,9.9,1,17.3
17.1,71,1019.7,12.8,1,19.6
18.4,65,1019.2,17.8,1,19.8
18.8,64,1018.3,21.4,1,20.6
18.5,68,1017.5,22.6,1,19.6
18.1,70,1017.0,24.3,1,20.2
17.7,71,1016.7,24.4,1,19.3
17.5,70,1016.6,24.4,1,18.0
17.1,72,1016.5,21.7,1,17.3
17.3,74,1016.7,19.6,1,16.9
17.1,74,1016.8,17.8,1,16.8
16.9,76,1016.8,16.7,1,16.5
16.6,77,1016.8,17.0,0,15.9
16.3,76,1016.7,15.3,0,15.5
15.6,80,1016.5,12.6,0,15.3
14.8,80,1016.1,10.1,0,14.7
14.1,81,1015.6,9.1,0,14.6
13.1,86,1015.2,9.8,0,14.3
12.8,85,1014.9,10.1,0,13.8
12.2,80,1014.6,11.0,0,13.1
11.9,72,1014.2,11.1,0,12.6
12.0,70,1014.2,11.3,1,11.9
12.4,76,1014.5,12.3,1,12.6
14.6,75,1014.8,12.0,1,13.2
17.3,68,1014.9,8.8,1,13.9
19.6,60,1015.0,8.6,1,15.4
19.8,57,1015.1,10.6,1,16.3
20.6,60,1014.3,19.0,1,17.4
19.6,72,1013.7,20.0,1,17.6
20.2,69,1013.1,19.0,1,17.4
19.3,75,1012.9,19.6,1,16.9
18.0,83,1013.4,20.2,1,16.2
17.3,73,1014.0,18.9,1,14.9
16.9,69,1014.5,19.8,1,13.8
16.8,68,1015.0,18.9,1,13.7
16.5,67,1015.8,19.4,1,13.5
15.9,70,1016.3,18.9,0,13.0
15.5,71,1016.5,16.7,0,11.7
15.3,70,1016.9,14.8,0,10.6
14.7,72,1017.2,11.2,0,9.0
14.6,72,1017.0,10.9,0,8.5
14.3,73,1017.0,9.5,0,8.0
13.8,74,1017.0,9.3,0,7.4
13.1,73,1017.0,9.7,0,6.2
12.6,74,1017.5,7.3,0,5.7
11.9,80,1018.1,3.6,1,5.5
12.6,82,1018.8,4.0,1,5.1
13.2,81,1019.3,3.2,1,6.8
13.9,80,1020.0,4.4,1,10.5
15.4,74,1020.6,4.2,1,14.3
16.3,64,1020.5,2.3,1,16.0
17.4,56,1019.6,8.3,1,17.2
17.6,52,1018.9,10.1,1,17.4
17.4,50,1018.6,11.2,1,17.3
16.9,52,1018.4,11.4,1,16.7
16.2,55,1018.6,10.1,1,15.5
14.9,63,1019.0,7.7,1,13.3
13.8,74,1018.9,3.9,1,12.5
13.7,74,1019.2,4.9,1,12.5
13.5,71,1019.7,6.4,1,12.3
13.0,70,1020.0,6.6,0,11.6
11.7,75,1020.2,3.9,0,10.8
10.6,76,1020.0,2.6,0,9.8
9.0,81,1019.9,2.1,0,8.2
8.5,77,1019.5,1.7,0,7.4
8.0,76,1019.3,2.2,0,6.4
7.4,80,1019.1,3.4,0,5.2
6.2,89,1018.7,4.7,0,5.1
5.7,93,1018.5,5.1,0,4.6
5.5,95,1019.0,4.4,1,4.2
5.1,98,1019.4,4.3,1,3.6
6.8,90,1019.5,5.7,1,6.0
10.5,76,1020.0,3.8,1,10.2
14.3,56,1020.0,3.2,1,14.0
16.0,41,1019.9,5.4,1,16.0
17.2,37,1019.0,6.7,1,17.1
17.4,37,1018.2,8.1,1,17.3
17.3,39,1017.7,8.3,1,17.1
16.7,45,1017.6,8.7,1,16.6
15.5,54,1017.9,7.4,1,15.7
13.3,70,1018.1,4.0,1,13.0
12.5,75,1018.7,3.4,1,12.2
12.5,78,1019.3,4.7,1,11.9
12.3,78,1019.5,5.6,1,10.5
11.6,79,1019.8,5.0,0,9.6
10.8,83,1020.2,4.8,0,8.6
9.8,87,1020.3,3.4,0,8.1
8.2,87,1020.0,2.3,0,6.6
7.4,87,1019.8,2.1,0,5.6
6.4,90,1019.9,4.0,0,4.6
5.2,95,1019.7,5.0,0,3.9
5.1,92,1019.4,3.8,0,3.5
4.6,92,1019.3,3.6,0,3.3
4.2,92,1019.7,3.2,1,3.6
3.6,90,1019.8,2.8,1,3.1
6.0,76,1019.9,3.1,1,4.9
10.2,64,1020.2,2.4,1,9.5
14.0,51,1020.3,2.8,1,14.2
16.0,39,1020.1,5.9,1,16.5
17.1,37,1019.1,7.6,1,18.1
17.3,36,1018.4,7.6,1,18.7
17.1,39,1017.6,7.1,1,18.4
16.6,42,1017.5,5.4,1,17.7
15.7,49,1017.6,4.0,1,16.6
13.0,68,1017.9,3.4,1,14.0
12.2,72,1018.4,1.9,1,13.2
11.9,76,1018.8,0.7,1,13.4
10.5,80,1019.0,1.0,1,13.1
9.6,79,1019.1,1.9,0,12.7
8.6,78,1018.8,3.5,0,12.5
8.1,77,1018.5,4.1,0,12.2
6.6,86,1018.3,4.6,0,11.3
5.6,90,1018.0,3.6,0,9.9
4.6,94,1017.8,3.8,0,8.9
3.9,96,1017.5,4.2,0,8.5
3.5,96,1017.2,4.1,0,8.5
3.3,94,1017.0,4.5,0,8.4
3.6,90,1017.2,5.4,1,7.8
3.1,91,1017.4,6.5,1,7.9
4.9,83,1017.4,7.1,1,9.2
9.5,67,1017.5,6.4,1,13.0
14.2,51,1017.7,4.8,1,16.0
16.5,44,1017.3,4.2,1,17.9
18.1,43,1016.0,4.7,1,19.2
18.7,45,1015.1,6.8,1,19.2
18.4,51,1014.5,8.5,1,15.2
17.7,56,1014.3,8.3,1,14.5
16.6,63,1014.2,6.2,1,14.1
14.0,80,1014.4,3.2,1,13.6
13.2,84,1014.2,2.4,1,13.2
13.4,82,1014.6,5.4,1,13.3
13.1,79,1014.7,6.9,1,12.8
12.7,81,1014.7,8.1,0,12.4
12.5,86,1014.5,7.8,0,12.7
12.2,89,1014.5,8.5,0,11.9
11.3,90,1014.7,7.1,0,11.4
9.9,93,1014.2,6.4,0,11.3
8.9,93,1014.0,6.9,0,10.2
8.5,91,1013.8,6.2,0,10.2
8.5,90,1013.5,5.7,0,9.8
8.4,88,1013.3,6.5,0,9.4
7.8,89,1013.3,5.9,1,8.8
7.9,90,1013.2,6.4,1,8.9
9.2,87,1013.3,8.4,1,9.3
13.0,74,1013.5,7.2,1,11.4
16.0,61,1013.4,6.2,1,14.0
17.9,53,1012.9,7.0,1,15.8
19.2,47,1011.8,4.8,1,16.9
19.2,48,1011.0,9.1,1,17.6
15.2,80,1011.3,17.4,1,17.8
14.5,87,1011.0,9.5,1,17.1
14.1,94,1010.8,3.8,1,15.7
13.6,96,1011.5,5.3,1,14.1
13.2,92,1011.7,1.1,1,13.0
13.3,95,1012.2,1.6,1,12.7
12.8,96,1012.8,3.8,1,12.2
12.4,97,1013.2,3.8,0,11.3
12.7,96,1013.4,2.4,0,10.7
11.9,98,1013.5,0.9,0,10.0
11.4,99,1013.9,2.4,0,9.7
11.3,99,1013.8,1.5,0,10.0
10.2,100,1014.0,1.6,0,9.7
10.2,97,1014.2,1.6,0,9.5
9.8,100,1014.4,3.4,0,8.7
9.4,100,1014.9,4.9,0,8.2
8.8,99,1015.5,5.5,1,8.0
8.9,99,1016.3,4.9,1,7.7
9.3,99,1017.0,5.4,1,8.9
11.4,97,1017.8,3.8,1,11.8
14.0,88,1018.1,0.4,1,14.9
15.8,77,1017.7,3.0,1,16.9
16.9,71,1017.0,6.0,1,18.2
17.6,66,1016.6,6.2,1,19.1
17.8,64,1016.3,6.1,1,19.5
17.1,69,1016.1,7.6,1,19.2
15.7,81,1016.4,7.2,1,18.5
14.1,93,1016.9,4.1,1,16.1
13.0,96,1017.3,2.9,1,15.4
12.7,99,1017.5,2.7,1,15.1
12.2,99,1017.9,3.7,1,15.6
11.3,100,1018.0,5.4,0,14.4
10.7,100,1017.7,4.9,0,14.2
10.0,100,1017.4,6.4,0,14.3
9.7,99,1017.5,6.6,0,14.2
10.0,100,1017.0,5.8,0,14.2
9.7,100,1016.8,6.0,0,13.2
9.5,100,1016.5,6.2,0,11.8
8.7,100,1015.8,7.0,0,10.2
8.2,100,1015.6,7.6,0,11.1
8.0,100,1016.0,7.1,1,10.7
7.7,100,1016.2,7.1,1,10.7
8.9,96,1016.6,8.1,1,10.2
11.8,90,1017.0,6.7,1,12.4
14.9,77,1017.3,6.5,1,13.3
16.9,68,1016.7,7.4,1,14.0
18.2,63,1015.9,9.5,1,15.4
19.1,54,1015.0,10.0,1,15.4
19.5,50,1014.3,12.2,1,15.4
19.2,49,1013.9,8.1,1,15.2
18.5,66,1013.8,1.3,1,14.8
16.1,64,1013.8,4.9,1,14.1
15.4,65,1014.4,7.6,1,14.4
15.1,72,1014.8,8.4,1,14.2
15.6,72,1015.1,7.5,1,14.0
14.4,88,1015.5,22.4,0,13.7
14.2,82,1015.5,21.3,0,13.6
14.3,70,1015.4,17.9,0,13.5
14.2,72,1015.5,20.2,0,13.4
14.2,68,1014.7,17.2,0,13.3
13.2,74,1014.4,10.1,0,13.2
11.8,81,1013.5,9.0,0,12.2
10.2,89,1013.3,4.4,0,10.8
11.1,90,1014.0,14.2,0,9.7
10.7,89,1014.7,21.0,1,9.9
10.7,87,1015.2,27.2,1,10.0
10.2,81,1015.6,26.9,1,10.5
12.4,75,1016.0,26.9,1,13.4
13.3,69,1016.8,33.8,1,15.6
14.0,66,1017.1,34.1,1,16.8
15.4,45,1016.9,37.4,1,16.9
15.4,45,1016.5,36.5,1,17.1
15.4,46,1016.5,35.3,1,17.0
15.2,47,1017.2,33.6,1,16.7
14.8,51,1017.9,29.7,1,16.2
14.1,57,1018.6,25.9,1,15.6
14.4,57,1019.4,22.5,1,15.6
14.2,60,1020.1,20.4,1,15.5
14.0,62,1020.5,18.4,1,15.0
13.7,65,1020.7,17.5,0,14.3
13.6,66,1021.0,17.8,0,13.3
13.5,66,1021.1,16.9,0,12.6
13.4,66,1021.0,18.4,0,12.9
13.3,66,1020.7,18.3,0,12.7
13.2,65,1020.7,18.2,0,12.5
12.2,71,1020.9,14.5,0,12.3
10.8,73,1020.9,12.5,0,12.3
9.7,74,1020.9,12.4,0,13.4
9.9,72,1021.2,13.6,1,14.9
10.0,70,1021.5,14.0,1,15.1
10.5,68,1022.0,13.4,1,15.5
13.4,63,1022.2,14.6,1,16.5
15.6,59,1022.2,15.5,1,18.3
16.8,54,1021.9,22.5,1,20.0
16.9,54,1020.9,23.4,1,20.2
17.1,54,1019.8,23.2,1,20.3
17.0,54,1019.2,22.8,1,20.1
16.7,59,1019.0,20.6,1,19.7
16.2,65,1018.9,17.0,1,18.8
15.6,70,1018.8,13.5,1,17.7
15.6,71,1019.2,13.2,1,18.0
15.5,74,1019.5,12.3,1,17.8
15.0,77,1019.7,10.5,1,17.5
14.3,75,1019.6,11.4,0,17.3
13.3,76,1019.3,9.8,0,17.1
12.6,78,1019.2,9.1,0,16.4
12.9,80,1019.1,11.0,0,15.4
12.7,79,1018.9,12.2,0,14.2
12.5,77,1019.0,12.1,0,13.0
12.3,75,1019.0,12.4,0,12.3
12.3,74,1018.8,13.1,0,12.2
13.4,73,1018.7,13.6,0,12.2
14.9,73,1019.2,16.6,1,11.7
15.1,73,1019.9,15.7,1,11.6
15.5,70,1020.4,16.2,1,12.3
16.5,66,1020.6,11.2,1,15.4
18.3,58,1020.9,11.5,1,18.5
20.0,51,1020.8,19.1,1,20.5
20.2,54,1019.9,27.7,1,21.5
20.3,56,1019.5,24.9,1,21.9
20.1,57,1019.1,23.5,1,21.3
19.7,58,1019.3,22.3,1,20.3
18.8,65,1019.7,20.4,1,19.2
17.7,75,1020.0,22.0,1,17.4
18.0,75,1020.2,19.6,1,16.0
17.8,76,1020.7,17.8,1,15.6
17.5,78,1021.0,17.5,1,15.0
17.3,81,1021.1,18.4,0,14.3
17.1,83,1021.2,17.8,0,13.6
16.4,87,1021.5,14.0,0,12.8
15.4,87,1021.6,10.6,0,12.2
14.2,92,1021.2,9.0,0,12.1
13.0,93,1021.1,8.6,0,11.5
12.3,93,1021.3,8.6,0,10.9
12.2,91,1021.3,8.7,0,10.2
12.2,89,1021.1,9.0,0,9.7
11.7,88,1021.5,8.9,1,9.9
11.6,88,1022.0,9.0,1,9.3
12.3,85,1022.2,8.9,1,9.7
15.4,74,1022.7,6.6,1,12.9
18.5,64,1022.8,6.2,1,16.7
20.5,60,1022.5,8.7,1,19.5
21.5,59,1021.6,10.3,1,21.1
21.9,59,1020.7,8.9,1,21.2
21.3,63,1020.2,10.3,1,20.6
20.3,65,1020.0,10.5,1,20.0
19.2,70,1020.3,9.1,1,18.9
17.4,80,1020.6,7.3,1,16.2
16.0,87,1020.7,4.8,1,14.5
15.6,89,1020.8,5.4,1,13.9
15.0,91,1021.1,6.4,1,13.1
14.3,93,1021.2,6.2,0,12.4
13.6,95,1021.3,5.5,0,11.8
12.8,97,1021.6,6.0,0,11.2
12.2,97,1021.4,6.2,0,10.2
12.1,97,1020.8,6.2,0,9.6
11.5,98,1020.7,5.8,0,8.8
10.9,98,1020.6,4.7,0,8.4
10.2,100,1020.4,4.9,0,8.4
9.7,100,1020.4,5.4,0,7.8
9.9,99,1020.7,5.1,1,7.9
9.3,99,1021.0,4.9,1,6.9
9.7,97,1021.4,6.8,1,7.2
12.9,88,1021.7,6.2,1,11.0
16.7,70,1022.1,5.0,1,15.4
19.5,54,1021.9,3.6,1,18.3
21.1,51,1021.2,3.6,1,20.0
21.2,54,1020.4,6.3,1,21.1
20.6,59,1019.7,6.7,1,20.7
20.0,63,1019.5,4.8,1,19.6
18.9,66,1019.7,3.4,1,18.2
16.2,79,1019.9,2.9,1,15.1
14.5,83,1020.1,3.5,1,13.8
13.9,84,1020.4,3.1,1,13.0
13.1,86,1020.6,2.4,1,11.9
12.4,87,1020.9,2.3,0,11.0
11.8,90,1020.9,3.2,0,10.2
11.2,92,1020.9,3.6,0,9.8
10.2,98,1020.9,4.6,0,9.0
9.6,100,1020.4,4.7,0,8.1
8.8,100,1020.1,4.9,0,7.2
8.4,100,1020.0,5.4,0,7.2
8.4,99,1019.6,5.1,0,7.1
7.8,100,1019.5,5.1,0,7.0
7.9,99,1019.9,5.2,1,7.4
6.9,99,1020.4,5.2,1,6.5
7.2,99,1020.8,6.5,1,7.0
11.0,87,1021.3,6.0,1,11.2
15.4,66,1021.7,3.9,1,15.7
18.3,52,1021.3,3.2,1,19.3
20.0,45,1020.2,1.7,1,21.6
21.1,42,1019.3,1.8,1,22.6
20.7,49,1018.9,5.5,1,22.4
19.6,59,1018.8,5.2,1,21.2
18.2,68,1018.8,3.5,1,18.8
15.1,83,1019.2,3.0,1,15.4
13.8,85,1019.8,2.7,1,13.8
13.0,88,1020.2,0.6,1,12.7
11.9,93,1020.6,2.0,1,11.9
11.0,95,1021.0,3.1,0,10.7
10.2,97,1020.9,3.5,0,9.8
9.8,97,1020.8,4.9,0,9.5
18.8,78,954.0,12.5,0,16.7
18.0,83,953.6,7.8,0,17.4
17.8,80,953.3,12.1,0,16.7
17.2,76,953.7,12.2,0,16.0
16.6,72,953.8,14.8,0,15.6
15.9,73,953.8,16.2,0,15.4
15.6,71,954.0,17.2,1,15.3
16.5,66,954.9,16.1,1,17.2
18.3,57,955.6,16.4,1,21.1
20.3,45,956.4,17.3,1,24.2
22.0,36,956.5,15.2,1,26.1
23.4,34,956.4,12.0,1,27.4
24.6,33,956.2,10.2,1,28.5
25.7,32,955.9,8.5,1,29.7
26.2,31,955.3,8.8,1,30.3
26.5,29,955.2,9.3,1,30.5
25.4,35,955.2,9.6,1,29.4
23.1,55,955.2,10.8,1,26.4
21.1,65,955.3,9.4,1,23.9
19.4,71,955.4,6.1,1,22.1
18.8,73,956.2,5.2,1,21.9
18.2,79,956.6,3.4,0,21.0
17.7,82,956.6,5.9,0,20.5
17.1,82,956.3,8.3,0,18.6
16.7,79,956.0,9.4,0,17.4
17.4,72,955.8,8.3,0,17.7
16.7,72,955.2,8.6,0,17.2
16.0,75,955.1,7.4,0,17.3
15.6,76,955.3,7.7,0,17.3
15.4,74,955.3,9.6,0,17.2
15.3,73,955.5,9.9,1,17.0
17.2,67,956.2,8.7,1,18.9
21.1,56,957.3,6.5,1,23.1
24.2,42,958.0,5.5,1,26.9
26.1,37,958.4,3.1,1,29.4
27.4,33,958.5,1.9,1,31.2
28.5,30,958.1,2.3,1,32.5
29.7,26,957.8,1.0,1,33.0
30.3,25,957.2,2.4,1,33.8
30.5,25,956.5,4.7,1,34.1
29.4,28,956.3,9.8,1,32.5
26.4,41,956.4,13.2,1,29.3
23.9,51,956.4,6.8,1,27.8
22.1,65,956.4,3.9,1,26.2
21.9,62,957.0,0.7,1,24.8
21.0,66,957.2,1.8,0,24.4
20.5,66,957.1,3.4,0,23.5
18.6,78,956.6,4.6,0,22.1
17.4,84,955.8,5.0,0,20.0
17.7,79,955.6,6.1,0,20.3
17.2,75,955.0,8.9,0,20.0
17.3,70,954.6,8.6,0,20.2
17.3,67,954.5,7.4,0,21.0
17.2,67,954.7,8.3,0,22.2
17.0,67,954.7,8.9,1,22.5
18.9,61,955.3,8.6,1,23.7
23.1,50,956.5,5.9,1,26.9
26.9,39,957.2,4.6,1,30.0
29.4,31,957.6,4.2,1,32.2
31.2,27,957.5,4.0,1,34.0
32.5,23,957.0,3.8,1,35.6
33.0,23,956.5,2.7,1,34.6
33.8,22,955.8,3.5,1,34.0
34.1,21,955.3,5.6,1,33.7
32.5,27,954.9,14.1,1,32.4
29.3,38,954.9,16.3,1,29.4
27.8,41,955.0,8.8,1,26.4
26.2,46,954.9,8.9,1,24.7
24.8,51,955.3,5.2,1,23.4
24.4,56,955.7,1.7,0,22.8
23.5,58,955.8,0.6,0,22.7
22.1,57,955.3,3.9,0,22.2
20.0,64,954.5,7.4,0,21.8
20.3,54,954.2,8.0,0,21.6
20.0,49,953.8,8.1,0,20.6
20.2,43,953.4,8.0,0,20.0
21.0,36,953.4,9.1,0,20.0
22.2,31,953.8,11.4,0,20.3
22.5,33,954.4,11.8,1,20.0
23.7,31,954.9,13.1,1,21.5
26.9,26,955.5,11.9,1,25.4
30.0,21,956.2,14.8,1,28.4
32.2,18,956.4,14.9,1,30.5
34.0,17,956.5,8.1,1,32.2
35.6,15,956.1,2.5,1,33.5
34.6,22,955.8,8.8,1,34.4
34.0,26,955.1,11.3,1,34.1
33.7,27,955.0,11.1,1,32.6
32.4,30,954.6,13.7,1,31.2
29.4,42,954.6,14.2,1,28.9
26.4,55,954.8,9.0,1,27.2
24.7,60,955.2,6.0,1,25.4
23.4,69,955.7,4.9,1,24.6
22.8,74,956.2,1.9,0,23.8
22.7,74,956.5,3.1,0,23.2
22.2,75,956.3,2.7,0,22.9
21.8,73,956.2,3.1,0,22.5
21.6,70,955.8,5.7,0,21.9
20.6,71,955.5,7.3,0,21.3
20.0,71,955.4,9.9,0,20.5
20.0,67,955.3,12.5,0,19.5
20.3,64,955.3,12.4,0,19.1
20.0,62,955.6,11.7,1,18.6
21.5,56,956.3,9.8,1,20.2
25.4,43,957.3,6.6,1,23.2
28.4,32,958.0,5.2,1,26.0
30.5,26,958.4,2.7,1,28.4
32.2,22,958.2,3.1,1,30.9
33.5,20,957.9,6.4,1,32.5
34.4,20,957.5,8.0,1,33.0
34.1,21,957.0,12.5,1,32.8
32.6,24,956.9,16.8,1,32.2
31.2,27,956.8,17.3,1,30.7
28.9,29,956.7,15.7,1,28.7
27.2,34,956.9,10.5,1,26.9
25.4,40,956.8,7.9,1,25.3
24.6,42,957.2,6.0,1,24.6
23.8,47,957.4,1.5,0,23.9
23.2,45,957.6,1.1,0,23.5
22.9,44,957.4,2.0,0,22.9
22.5,45,957.3,2.3,0,22.0
21.9,48,957.1,5.2,0,20.9
21.3,50,956.7,2.9,0,20.2
20.5,53,956.2,2.3,0,19.8
19.5,57,956.0,5.0,0,19.9
19.1,60,955.7,4.4,0,19.8
18.6,66,955.6,1.0,1,19.8
20.2,57,956.6,5.1,1,20.6
23.2,46,957.5,1.0,1,23.1
26.0,40,958.0,5.6,1,27.6
28.4,35,958.2,7.7,1,31.7
30.9,29,958.3,10.1,1,34.4
32.5,26,957.8,11.6,1,34.9
33.0,31,957.5,11.4,1,33.9
32.8,38,956.8,12.7,1,33.6
32.2,40,956.5,14.3,1,33.9
30.7,41,956.5,15.4,1,31.9
28.7,48,956.2,12.8,1,29.4
26.9,56,956.2,10.1,1,26.7
25.3,62,956.3,7.8,1,24.4
24.6,66,957.0,8.0,1,23.6
23.9,70,957.4,4.0,0,23.2
23.5,72,957.8,1.1,0,22.9
22.9,74,957.6,2.2,0,22.5
22.0,78,957.2,1.6,0,22.0
20.9,84,957.0,2.8,0,20.8
20.2,87,956.6,2.4,0,20.3
19.8,90,956.4,2.3,0,19.5
19.9,90,956.5,2.3,0,19.3
19.8,90,956.5,1.3,0,19.6
19.8,90,957.0,3.1,1,19.8
20.6,85,957.3,2.2,1,21.0
23.1,71,958.1,3.2,1,24.2
27.6,51,959.0,3.4,1,28.0
31.7,35,959.4,4.6,1,31.6
34.4,26,959.5,8.3,1,33.7
34.9,28,959.0,12.6,1,34.8
33.9,32,959.1,14.8,1,34.4
33.6,31,958.5,15.2,1,35.4
33.9,32,958.1,12.8,1,34.0
31.9,43,957.6,13.3,1,33.2
29.4,49,957.3,14.1,1,31.1
26.7,61,957.7,11.9,1,28.7
24.4,72,957.3,9.9,1,26.7
23.6,74,958.0,4.4,1,25.5
23.2,76,958.5,1.9,0,24.4
22.9,78,958.7,1.1,0,23.6
22.5,80,958.5,0.9,0,22.7
22.0,80,958.4,1.8,0,22.1
20.8,86,958.6,1.4,0,20.7
20.3,87,958.3,0.9,0,20.4
19.5,90,957.9,1.9,0,20.5
19.3,88,957.7,0.9,0,20.2
19.6,87,957.8,2.8,0,19.5
19.8,86,957.9,2.3,1,19.0
21.0,76,958.2,1.8,1,20.2
24.2,57,958.9,1.5,1,22.9
28.0,43,959.6,2.3,1,26.1
31.6,33,959.9,4.7,1,29.8
33.7,29,959.9,8.8,1,32.4
34.8,27,959.5,12.2,1,34.3
34.4,29,959.4,16.8,1,34.8
35.4,22,958.8,14.2,1,34.5
34.0,33,958.1,18.0,1,33.7
33.2,34,957.9,14.8,1,32.5
31.1,43,957.8,12.7,1,30.1
28.7,54,957.7,8.8,1,27.4
26.7,60,957.8,8.6,1,25.2
25.5,63,958.2,5.7,1,24.1
24.4,66,958.3,6.5,0,23.5
23.6,68,958.5,6.0,0,22.9
22.7,71,958.5,5.0,0,22.4
22.1,72,958.7,4.8,0,21.7
20.7,82,958.9,3.4,0,22.0
20.4,84,959.0,3.6,0,21.4
20.5,83,958.8,4.9,0,20.8
20.2,83,958.5,2.9,0,20.1
19.5,84,958.2,1.5,0,19.4
19.0,80,958.0,2.6,1,18.8
20.2,70,958.7,1.4,1,19.8
22.9,59,959.4,1.5,1,23.5
26.1,49,960.3,3.5,1,26.2
