temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
16.1,31,1009.8,20.9,1,14.8
14.8,33,1010.3,20.9,1,14.4
14.4,34,1010.1,21.1,1,13.7
13.7,37,1010.8,20.1,1,13.2
13.2,43,1011.3,19.8,1,12.7
12.7,48,1011.4,19.9,0,12.1
12.1,52,1011.3,19.1,0,11.6
11.6,56,1011.4,18.8,0,10.4
10.4,60,1011.2,15.9,0,9.8
9.8,63,1011.4,15.6,0,9.2
9.2,66,1011.2,14.9,0,8.6
8.6,68,1010.8,14.1,0,8.0
8.0,71,1011.0,13.4,0,7.5
7.5,73,1011.2,11.9,0,7.4
7.4,72,1011.1,12.2,1,9.4
9.4,67,1011.7,10.2,1,12.3
12.3,56,1012.1,8.7,1,14.9
14.9,46,1011.9,6.4,1,17.1
17.1,41,1011.8,1.8,1,19.0
19.0,40,1011.3,5.0,1,20.2
20.2,33,1010.4,7.6,1,20.3
20.3,38,1010.1,11.5,1,19.9
19.9,44,1009.9,11.1,1,19.5
19.5,48,1009.7,10.2,1,18.4
18.4,56,1009.3,9.1,1,16.7
16.7,67,1009.2,6.9,1,15.6
15.6,75,1009.3,5.0,1,15.4
15.4,73,1009.4,7.3,1,15.1
15.1,73,1009.4,7.3,1,14.8
14.8,74,1009.5,7.1,0,15.0
15.0,75,1009.0,5.4,0,16.0
16.0,71,1008.0,8.9,0,16.6
16.6,71,1007.5,7.4,0,16.9
16.9,70,1006.5,8.6,0,17.2
17.2,67,1005.9,8.4,0,16.7
16.7,70,1005.0,9.6,0,15.7
15.7,84,1004.2,14.9,0,15.6
15.6,87,1003.5,13.9,0,16.7
16.7,86,1002.9,15.3,1,17.8
17.8,82,1003.5,12.7,1,18.6
18.6,81,1003.4,15.5,1,19.1
19.1,84,1003.5,16.6,1,20.1
20.1,79,1003.3,16.9,1,22.3
22.3,59,1002.7,14.2,1,22.3
22.3,52,1002.8,9.5,1,22.6
22.6,49,1002.0,13.7,1,21.6
21.6,47,1002.1,19.1,1,18.9
18.9,52,1003.0,21.8,1,17.1
17.1,55,1003.7,25.0,1,15.7
15.7,55,1004.3,23.8,1,15.5
15.5,56,1004.8,22.2,1,14.8
14.8,56,1005.2,23.4,1,14.3
14.3,54,1005.5,24.6,1,13.6
13.6,55,1006.2,27.3,0,13.1
13.1,58,1007.0,26.7,0,12.5
12.5,62,1007.4,26.6,0,11.8
11.8,65,1008.0,23.9,0,11.8
11.8,65,1008.2,22.8,0,11.6
11.6,66,1008.3,22.0,0,11.3
11.3,70,1008.6,21.7,0,11.1
11.1,72,1009.1,21.5,0,11.0
11.0,73,1009.7,20.1,0,11.1
11.1,75,1010.0,17.2,1,12.4
12.4,74,1010.6,15.3,1,14.4
14.4,68,1011.5,16.2,1,16.5
16.5,58,1012.0,16.1,1,18.7
18.7,46,1012.2,13.0,1,20.0
20.0,37,1011.9,12.1,1,20.7
20.7,36,1011.6,13.0,1,21.2
21.2,34,1011.2,12.8,1,21.2
21.2,31,1010.9,13.7,1,20.3
20.3,36,1011.1,15.3,1,19.0
19.0,41,1011.2,13.8,1,17.2
17.2,45,1011.8,13.1,1,16.5
16.5,46,1011.8,11.0,1,15.7
15.7,48,1012.2,11.2,1,15.1
15.1,50,1012.8,11.9,1,14.4
14.4,54,1013.4,11.6,0,13.4
13.4,58,1013.6,10.3,0,12.8
12.8,55,1013.6,10.3,0,12.3
12.3,54,1013.7,9.8,0,11.6
11.6,56,1013.7,10.7,0,11.5
11.5,55,1013.3,11.0,0,10.9
10.9,59,1013.4,11.3,0,10.2
10.2,62,1013.5,11.4,0,9.8
9.8,64,1013.6,11.1,0,9.9
9.9,65,1013.8,11.1,1,11.8
11.8,66,1014.4,10.5,1,15.4
15.4,58,1014.7,5.2,1,18.1
18.1,52,1014.8,5.6,1,20.3
20.3,42,1014.4,7.9,1,21.9
21.9,31,1014.1,12.0,1,22.6
22.6,29,1013.3,15.4,1,22.9
22.9,29,1012.7,17.0,1,23.0
23.0,28,1012.0,17.3,1,22.3
22.3,32,1011.9,13.7,1,20.5
20.5,39,1012.0,10.5,1,18.2
18.2,48,1012.5,10.1,1,17.6
17.6,63,1012.9,13.0,1,17.1
17.1,66,1013.0,10.5,1,16.4
16.4,63,1013.2,7.8,1,15.7
15.7,58,1013.5,6.8,0,15.7
15.7,53,1013.6,9.9,0,15.6
15.6,55,1013.7,12.2,0,13.7
13.7,61,1013.8,10.9,0,12.6
12.6,65,1013.5,10.6,0,11.9
11.9,69,1013.2,10.6,0,11.8
11.8,69,1013.0,10.1,0,11.4
11.4,70,1012.9,8.5,0,11.0
11.0,73,1012.9,8.7,0,11.3
11.3,72,1013.0,9.5,1,13.3
13.3,69,1013.2,8.1,1,16.0
16.0,61,1013.3,6.5,1,18.5
18.5,54,1013.2,6.9,1,20.9
20.9,47,1012.9,5.5,1,22.9
22.9,38,1012.6,5.0,1,23.7
23.7,38,1011.6,4.2,1,24.2
24.2,37,1011.0,6.6,1,23.6
23.6,41,1010.7,9.9,1,21.9
21.9,50,1010.7,12.0,1,20.3
20.3,60,1010.5,10.0,1,18.5
18.5,69,1010.6,9.5,1,18.6
18.6,61,1010.7,11.5,1,18.3
18.3,62,1010.9,10.2,1,17.2
17.2,71,1011.2,6.0,1,16.2
16.2,76,1011.5,3.8,0,15.3
15.3,79,1011.5,4.3,0,14.6
14.6,78,1011.6,8.1,0,14.2
14.2,71,1011.7,8.2,0,13.3
13.3,71,1011.7,9.4,0,12.5
12.5,74,1011.6,9.0,0,12.0
12.0,76,1011.6,10.1,0,11.7
11.7,77,1011.8,9.2,0,11.3
11.3,78,1011.6,9.2,0,11.6
11.6,78,1011.9,8.4,1,13.7
13.7,73,1012.5,8.9,1,16.5
16.5,62,1012.8,6.1,1,19.2
19.2,56,1012.9,3.4,1,21.3
21.3,56,1013.0,3.6,1,22.8
22.8,51,1012.9,6.8,1,23.6
23.6,50,1012.3,7.4,1,23.6
23.6,49,1012.1,8.0,1,23.3
23.3,51,1012.1,8.4,1,22.2
22.2,59,1012.4,10.1,1,20.8
20.8,71,1012.7,8.6,1,19.3
19.3,82,1013.0,4.8,1,18.3
18.3,87,1013.5,2.6,1,17.7
17.7,89,1014.0,1.9,1,17.2
17.2,90,1014.3,1.5,1,16.7
16.7,90,1014.8,1.1,0,16.8
16.8,91,1015.3,5.2,0,15.8
15.8,95,1015.4,8.0,0,15.5
15.5,96,1015.7,6.8,0,14.9
14.9,98,1015.6,8.9,0,14.3
14.3,99,1015.6,8.7,0,14.0
14.0,100,1015.6,8.7,0,13.6
13.6,99,1015.8,9.5,0,13.3
13.3,100,1016.0,9.2,0,13.0
13.0,99,1016.4,8.6,1,13.8
13.8,97,1017.0,9.6,1,16.4
16.4,82,1017.6,6.8,1,19.6
19.6,64,1018.1,3.9,1,21.8
21.8,59,1018.6,0.2,1,23.2
23.2,55,1018.5,1.8,1,23.9
23.9,45,1017.5,2.9,1,24.9
24.9,40,1017.2,0.7,1,25.1
25.1,41,1016.9,5.1,1,23.8
23.8,54,1017.1,10.7,1,21.4
21.4,67,1017.6,12.0,1,19.7
19.7,78,1018.0,5.8,1,19.2
19.2,83,1018.1,6.8,1,18.5
18.5,84,1018.4,4.4,1,17.6
17.6,87,1018.6,2.7,1,16.9
16.9,87,1018.8,2.0,0,16.4
16.4,88,1018.9,2.7,0,16.4
16.4,87,1019.0,3.6,0,15.9
15.9,89,1019.0,6.1,0,15.1
15.1,93,1019.0,8.7,0,14.6
14.6,94,1018.7,8.6,0,14.2
14.2,94,1018.6,8.9,0,13.8
13.8,93,1018.9,10.0,0,13.5
13.5,91,1018.9,10.1,0,13.2
13.2,89,1019.2,8.8,1,14.7
14.7,82,1019.5,9.4,1,17.6
17.6,68,1019.8,9.2,1,20.5
20.5,53,1019.9,8.3,1,22.8
22.8,44,1019.9,5.1,1,24.6
24.6,40,1019.6,1.8,1,25.6
25.6,37,1018.7,3.8,1,25.9
25.9,40,1018.2,7.4,1,24.8
24.8,45,1018.1,12.0,1,22.9
22.9,51,1017.9,13.3,1,21.4
21.4,60,1017.9,11.0,1,19.5
19.5,72,1017.8,8.9,1,18.8
18.8,78,1017.9,6.9,1,17.9
17.9,84,1017.8,1.3,1,17.3
17.3,87,1017.9,0.5,1,16.5
16.5,90,1017.8,1.7,0,16.1
16.1,91,1018.1,2.0,0,16.2
16.2,88,1017.9,5.6,0,15.7
15.7,88,1018.1,6.2,0,15.0
15.0,90,1017.9,7.9,0,14.2
14.2,91,1017.5,9.6,0,13.8
13.8,89,1017.2,11.3,0,13.5
13.5,86,1017.3,10.6,0,13.1
13.1,86,1017.2,9.9,0,13.1
13.1,84,1017.1,8.4,1,14.7
14.7,77,1017.5,8.4,1,17.4
17.4,65,1017.8,6.3,1,19.4
19.4,58,1017.7,5.7,1,21.5
21.5,58,1017.7,2.0,1,23.3
23.3,54,1017.4,8.7,1,23.5
23.5,52,1016.5,7.8,1,23.1
23.1,54,1016.4,11.7,1,22.5
22.5,55,1016.2,11.2,1,21.9
21.9,58,1015.9,9.7,1,20.9
20.9,64,1016.0,7.9,1,19.4
19.4,72,1015.9,5.1,1,18.4
18.4,78,1015.8,2.7,1,18.1
18.1,78,1015.6,2.6,1,17.6
17.6,79,1015.5,1.3,1,16.9
16.9,83,1015.4,1.4,0,16.3
16.3,87,1015.1,3.6,0,15.6
15.6,92,1014.9,4.5,0,15.5
15.5,92,1014.5,4.0,0,14.9
14.9,94,1014.3,5.3,0,14.1
14.1,97,1013.8,6.6,0,13.6
13.6,99,1013.8,7.6,0,13.2
13.2,100,1013.7,7.6,0,13.0
13.0,100,1013.6,8.1,0,12.7
12.7,99,1013.7,7.5,1,13.5
13.5,98,1014.0,7.1,1,15.5
15.5,88,1014.0,5.4,1,18.9
18.9,71,1014.1,3.9,1,21.3
21.3,61,1014.0,2.0,1,23.0
23.0,53,1013.8,1.5,1,23.5
23.5,53,1012.9,2.1,1,24.1
24.1,50,1012.7,5.9,1,23.4
23.4,54,1012.5,10.1,1,22.3
22.3,57,1012.3,11.3,1,20.7
20.7,64,1012.5,9.9,1,18.9
18.9,77,1012.6,9.2,1,18.3
18.3,81,1012.9,7.6,1,17.5
17.5,85,1012.8,2.2,1,17.0
17.0,87,1012.9,0.4,1,16.3
16.3,90,1013.3,0.4,0,15.9
15.9,91,1013.5,0.2,0,15.6
15.6,90,1013.4,1.2,0,15.6
15.6,93,1013.2,3.6,0,14.9
14.9,93,1013.0,6.5,0,14.5
14.5,93,1012.7,7.6,0,14.1
14.1,93,1012.6,7.8,0,13.6
13.6,95,1012.5,7.7,0,13.3
13.3,96,1012.4,9.1,0,13.1
13.1,95,1012.6,8.4,1,14.8
14.8,85,1013.2,8.3,1,17.2
17.2,71,1013.6,6.2,1,19.6
19.6,59,1013.8,3.9,1,21.7
21.7,50,1014.0,2.2,1,23.0
23.0,45,1013.6,5.1,1,23.7
23.7,47,1012.3,9.0,1,23.5
23.5,52,1011.7,9.8,1,22.7
22.7,55,1011.3,9.3,1,21.6
21.6,63,1011.2,9.7,1,20.6
20.6,68,1011.3,7.8,1,19.3
19.3,77,1011.6,6.8,1,19.0
19.0,81,1011.2,2.9,1,18.5
18.5,81,1011.3,2.2,1,18.3
18.3,81,1011.9,2.2,1,18.2
18.2,81,1012.1,2.1,0,17.5
17.5,84,1011.8,4.8,0,17.1
17.1,84,1011.9,7.3,0,17.5
17.5,94,1012.0,2.5,0,16.0
16.0,95,1011.8,12.1,0,15.7
15.7,93,1011.4,6.6,0,15.2
15.2,93,1011.1,14.0,0,14.9
14.9,93,1010.5,8.2,0,14.4
14.4,94,1010.5,9.6,0,14.4
14.4,92,1010.5,10.0,1,15.9
15.9,86,1010.9,8.1,1,16.9
16.9,82,1011.3,8.2,1,18.9
18.9,69,1011.1,8.5,1,20.9
20.9,60,1011.2,5.7,1,21.8
21.8,56,1011.1,4.7,1,22.5
22.5,53,1009.9,7.7,1,22.5
22.5,51,1009.1,7.9,1,22.3
22.3,51,1008.8,5.4,1,21.9
21.9,52,1008.7,1.5,1,20.8
20.8,59,1008.7,3.6,1,18.7
18.7,69,1009.2,12.0,1,17.4
17.4,82,1009.5,9.0,1,16.7
16.7,87,1009.6,7.2,1,16.3
16.3,91,1009.6,5.2,1,16.1
16.1,91,1009.8,5.9,0,16.1
16.1,90,1009.7,5.9,0,15.4
15.4,92,1009.6,9.8,0,14.1
14.1,80,1009.5,12.9,0,13.8
13.8,78,1009.2,14.2,0,13.2
13.2,77,1008.6,15.8,0,13.0
13.0,76,1008.2,16.0,0,12.6
12.6,77,1008.1,15.7,0,12.2
12.2,78,1008.1,15.7,0,12.2
12.2,77,1008.6,15.7,1,13.7
13.7,72,1008.7,15.5,1,16.0
16.0,62,1008.6,15.2,1,18.4
18.4,53,1008.6,13.2,1,20.3
20.3,50,1008.7,10.4,1,21.7
21.7,45,1008.4,7.0,1,22.3
22.3,38,1007.9,2.8,1,22.9
22.9,36,1007.1,1.3,1,23.3
23.3,36,1006.7,2.0,1,22.5
22.5,38,1006.8,1.2,1,20.2
20.2,53,1006.9,8.4,1,18.1
18.1,66,1006.8,13.1,1,17.1
17.1,75,1007.0,5.5,1,16.9
16.9,68,1007.6,7.7,1,16.5
16.5,61,1007.9,12.5,1,16.0
16.0,59,1008.3,14.2,0,15.4
15.4,63,1008.1,13.2,0,14.9
14.9,66,1007.8,13.8,0,14.6
14.6,66,1007.6,14.3,0,14.9
14.9,65,1007.3,14.4,0,14.9
14.9,65,1006.8,15.2,0,14.6
14.6,67,1006.6,16.2,0,14.3
14.3,69,1006.7,16.1,0,13.8
13.8,71,1006.8,15.7,0,14.3
14.3,69,1007.0,15.6,1,15.3
15.3,67,1007.4,13.2,1,17.7
17.7,57,1007.8,13.0,1,18.8
18.8,54,1008.2,10.2,1,19.4
19.4,53,1008.3,7.0,1,20.2
20.2,51,1008.5,5.4,1,21.1
21.1,48,1007.8,2.0,1,21.7
21.7,47,1007.6,2.1,1,22.0
22.0,47,1007.5,4.1,1,21.4
21.4,51,1007.9,7.2,1,19.6
19.6,65,1008.2,8.0,1,17.8
17.8,74,1008.6,8.8,1,17.8
17.8,78,1008.9,3.1,1,18.0
18.0,74,1009.4,4.4,1,18.0
18.0,72,1010.0,5.2,1,16.9
16.9,76,1010.3,6.5,0,15.9
15.9,77,1010.7,8.7,0,15.0
15.0,80,1010.9,11.2,0,14.8
14.8,76,1011.1,11.2,0,14.3
14.3,79,1011.0,9.8,0,13.6
13.6,83,1011.1,9.8,0,13.2
13.2,84,1011.3,8.6,0,12.9
12.9,86,1011.6,9.5,0,12.5
12.5,88,1012.0,9.0,0,12.5
12.5,88,1012.2,8.5,1,14.2
14.2,81,1012.8,7.4,1,16.4
16.4,70,1013.4,7.1,1,18.3
18.3,62,1013.5,5.5,1,20.1
20.1,56,1013.3,3.0,1,21.5
21.5,49,1013.1,0.3,1,21.9
21.9,46,1012.3,5.2,1,22.5
22.5,43,1011.8,6.3,1,22.3
22.3,43,1011.7,7.1,1,21.4
21.4,46,1011.7,9.4,1,19.5
19.5,59,1011.8,12.0,1,17.9
17.9,66,1012.1,10.5,1,17.5
17.5,65,1012.6,7.9,1,16.3
16.3,72,1013.0,4.2,1,15.4
15.4,79,1013.3,2.4,1,14.9
14.9,79,1013.5,3.3,0,14.5
14.5,79,1013.7,5.8,0,14.2
14.2,78,1013.9,9.3,0,13.4
13.4,74,1013.9,9.3,0,13.1
13.1,73,1013.7,9.0,0,12.6
12.6,75,1013.4,10.5,0,12.2
12.2,79,1013.2,11.0,0,12.0
12.0,80,1013.3,11.1,0,11.8
11.8,81,1013.1,11.3,0,11.5
11.5,82,1013.2,11.1,1,13.0
13.0,75,1013.7,9.3,1,15.4
15.4,65,1014.3,8.8,1,17.7
17.7,56,1014.3,7.8,1,19.9
19.9,49,1014.1,5.2,1,21.5
21.5,44,1013.4,1.7,1,22.3
22.3,42,1012.6,1.3,1,23.1
23.1,38,1011.9,3.1,1,22.1
22.1,43,1011.7,10.7,1,19.7
19.7,62,1011.8,14.2,1,19.2
19.2,63,1011.5,7.5,1,18.0
18.0,71,1011.4,8.3,1,16.8
16.8,76,1011.5,7.6,1,16.1
16.1,79,1011.3,5.1,1,15.5
15.5,81,1011.2,3.7,1,14.8
14.8,83,1011.5,2.2,0,14.5
14.5,81,1011.3,1.6,0,14.5
14.5,80,1011.2,2.7,0,13.8
13.8,80,1010.8,2.5,0,13.1
13.1,84,1010.3,5.9,0,12.6
12.6,87,1009.7,7.5,0,12.1
12.1,89,1009.4,7.3,0,12.1
12.1,88,1009.3,7.5,0,11.9
11.9,89,1008.9,8.0,0,11.7
11.7,91,1008.8,7.7,1,12.9
12.9,86,1009.1,8.0,1,15.3
15.3,73,1009.2,5.5,1,17.6
17.6,62,1009.0,3.9,1,19.5
19.5,56,1008.3,3.2,1,21.0
21.0,49,1007.8,6.8,1,22.1
22.1,43,1007.0,11.7,1,21.0
21.0,48,1006.8,13.3,1,20.0
20.0,52,1006.5,13.6,1,20.0
20.0,51,1006.2,12.9,1,18.9
18.9,56,1005.8,8.1,1,17.9
17.9,64,1005.9,5.1,1,17.2
17.2,71,1005.6,4.4,1,17.3
17.3,66,1005.8,7.7,1,16.2
16.2,75,1006.0,8.0,1,15.7
15.7,78,1006.0,8.0,0,15.6
15.6,78,1005.7,8.1,0,15.1
15.1,80,1005.3,7.7,0,14.6
14.6,86,1004.5,9.2,0,14.5
14.5,84,1004.2,9.6,0,14.3
14.3,83,1003.4,7.8,0,14.5
14.5,81,1003.1,8.2,0,14.6
14.6,80,1002.6,9.5,0,14.9
14.9,79,1002.3,7.3,0,15.2
15.2,81,1002.3,10.8,1,15.1
15.1,87,1002.2,10.1,1,15.1
15.1,92,1002.2,8.1,1,15.6
15.6,88,1002.1,8.6,1,17.1
17.1,78,1001.8,8.2,1,18.5
18.5,71,1001.3,9.8,1,18.3
18.3,79,1000.8,4.3,1,19.3
19.3,77,1000.5,2.5,1,19.5
19.5,75,1000.3,6.7,1,18.7
18.7,80,1000.4,3.9,1,18.2
18.2,84,1000.7,1.6,1,16.8
16.8,88,1001.0,2.1,1,17.3
17.3,86,1001.4,5.6,1,16.1
16.1,93,1001.6,3.9,1,15.6
15.6,92,1001.9,4.3,1,15.0
15.0,93,1002.3,6.0,0,14.3
14.3,94,1002.4,5.6,0,13.4
13.4,95,1002.1,4.4,0,13.6
13.6,95,1002.3,6.4,0,13.1
13.1,96,1002.0,7.2,0,12.8
12.8,96,1001.5,7.5,0,12.6
12.6,97,1001.2,7.6,0,12.4
12.4,97,1001.2,7.5,0,12.2
12.2,96,1001.4,5.4,0,13.0
13.0,90,1001.3,1.7,1,14.8
14.8,87,1002.1,2.7,1,16.8
16.8,84,1002.7,3.2,1,18.5
18.5,81,1003.0,3.7,1,19.3
19.3,78,1003.0,8.5,1,19.7
19.7,77,1003.0,7.6,1,19.8
19.8,78,1002.9,4.0,1,20.1
20.1,77,1002.0,2.8,1,20.7
20.7,75,1001.9,5.5,1,20.7
20.7,74,1001.8,6.0,1,19.5
19.5,82,1002.2,5.5,1,18.0
18.0,90,1002.5,9.2,1,16.3
16.3,93,1003.1,0.9,1,16.0
16.0,98,1003.4,8.1,1,15.9
15.9,97,1003.6,0.5,1,15.6
15.6,97,1004.2,3.5,0,16.1
16.1,97,1003.8,6.5,0,15.5
15.5,98,1004.2,4.8,0,16.7
16.7,98,1003.6,12.3,0,16.5
16.5,96,1003.0,3.8,0,16.1
16.1,96,1002.7,3.9,0,15.9
15.9,95,1002.4,12.4,0,15.7
15.7,95,1001.9,8.4,0,16.0
16.0,94,1001.8,6.0,0,17.2
17.2,95,1001.3,10.9,1,18.1
18.1,93,1001.4,13.7,1,19.3
19.3,89,1001.7,13.7,1,18.9
18.9,87,1001.7,11.0,1,19.8
19.8,85,1000.8,18.7,1,21.2
21.2,80,999.3,19.3,1,21.3
21.3,75,998.0,20.5,1,22.1
22.1,75,996.6,24.1,1,20.8
20.8,87,995.6,18.2,1,20.9
20.9,84,994.3,23.2,1,20.0
20.0,91,993.9,23.0,1,19.1
19.1,87,994.3,24.2,1,20.0
20.0,83,993.8,18.0,1,19.4
19.4,84,993.7,18.2,1,19.5
19.5,73,994.9,23.8,1,18.7
18.7,71,996.0,18.9,0,17.8
17.8,57,997.2,18.1,0,17.0
17.0,64,997.6,11.2,0,13.7
13.7,82,998.4,1.3,0,13.0
13.0,87,998.6,1.3,0,12.8
12.8,87,999.3,4.0,0,12.4
12.4,87,999.8,5.9,0,12.3
12.3,84,1000.5,1.9,0,12.0
12.0,86,1001.1,2.4,0,12.0
12.0,83,1001.9,3.0,1,13.6
13.6,82,1002.4,1.9,1,16.8
16.8,73,1003.4,2.0,1,18.5
18.5,60,1003.9,2.7,1,19.4
19.4,51,1004.3,4.3,1,20.0
20.0,50,1004.5,2.7,1,20.9
20.9,45,1004.2,7.8,1,20.8
20.8,45,1004.1,10.1,1,20.4
20.4,46,1004.7,11.9,1,19.5
19.5,51,1004.7,10.0,1,17.6
17.6,62,1004.9,8.6,1,16.3
16.3,74,1005.6,6.4,1,16.0
16.0,78,1006.1,7.9,1,16.0
16.0,83,1006.6,7.3,1,15.4
15.4,86,1006.6,5.5,1,14.8
14.8,88,1006.7,5.0,0,14.7
14.7,87,1006.8,4.1,0,14.9
14.9,86,1006.8,1.5,0,13.3
13.3,94,1006.4,4.7,0,12.5
12.5,96,1006.5,6.5,0,12.2
12.2,96,1006.3,5.8,0,12.6
12.6,94,1006.0,5.2,0,12.8
12.8,92,1006.0,6.0,0,13.1
13.1,92,1005.9,6.1,0,13.4
13.4,90,1006.0,9.1,1,15.2
15.2,86,1006.2,8.7,1,17.7
17.7,80,1006.6,7.7,1,18.8
18.8,76,1006.7,10.6,1,19.6
19.6,69,1006.7,14.3,1,20.5
20.5,63,1006.6,18.2,1,20.0
20.0,67,1006.1,18.5,1,19.7
19.7,66,1005.5,13.4,1,19.7
19.7,70,1005.0,12.0,1,18.4
18.4,78,1004.9,8.9,1,16.6
16.6,91,1004.9,6.9,1,16.5
16.5,93,1004.3,7.3,1,16.5
16.5,98,1004.2,8.7,1,16.8
16.8,98,1003.3,10.0,1,16.6
16.6,97,1003.0,7.6,1,16.0
16.0,98,1002.0,8.3,0,15.5
15.5,96,1001.9,10.4,0,17.3
17.3,96,1001.7,11.2,0,17.3
17.3,98,1001.8,8.5,0,17.3
17.3,97,1001.4,9.4,0,17.3
17.3,95,1001.0,6.8,0,17.4
17.4,96,1000.5,7.2,0,17.0
17.0,97,1000.3,5.6,0,16.9
16.9,97,1000.1,7.1,0,16.4
16.4,95,1000.0,8.2,1,17.3
17.3,93,1000.6,9.2,1,19.2
19.2,84,1001.4,13.1,1,19.7
19.7,78,1001.2,16.8,1,20.4
20.4,70,1001.3,20.3,1,20.7
20.7,68,1000.9,19.5,1,20.4
20.4,71,1000.7,20.1,1,20.2
20.2,71,1000.3,19.9,1,19.3
19.3,73,1000.2,17.3,1,18.9
18.9,76,999.8,13.3,1,18.1
18.1,78,999.7,11.4,1,17.7
17.7,78,1000.1,11.5,1,17.4
17.4,76,1000.1,11.6,1,16.9
16.9,73,1000.0,12.9,1,16.3
16.3,78,1000.0,7.4,1,15.6
15.6,84,999.8,5.5,0,14.2
14.2,90,999.8,4.2,0,13.4
13.4,91,999.7,2.6,0,13.0
13.0,93,999.9,7.3,0,12.5
12.5,94,1000.5,13.1,0,12.6
12.6,92,1000.5,13.0,0,12.3
12.3,94,1000.9,9.6,0,12.0
12.0,95,1001.7,6.9,0,11.3
11.3,96,1002.4,4.3,0,10.8
10.8,86,1003.1,4.7,1,12.1
12.1,87,1004.3,4.1,1,14.4
14.4,76,1004.8,3.1,1,15.9
15.9,71,1005.1,1.9,1,17.3
17.3,66,1005.4,3.1,1,18.6
18.6,60,1004.7,8.1,1,19.2
19.2,53,1004.2,12.4,1,18.5
18.5,58,1003.8,14.2,1,18.1
18.1,59,1003.2,11.8,1,17.3
17.3,65,1003.1,11.1,1,16.5
16.5,71,1002.7,6.0,1,15.0
15.0,78,1002.8,6.6,1,14.4
14.4,82,1003.0,6.4,1,13.5
13.5,87,1003.3,4.6,1,13.4
13.4,87,1003.6,6.8,1,12.9
12.9,89,1004.1,8.2,0,12.9
12.9,85,1004.8,10.4,0,12.6
12.6,85,1004.8,9.1,0,12.4
12.4,88,1005.0,8.8,0,11.9
11.9,90,1005.3,7.9,0,11.5
11.5,91,1005.5,6.4,0,11.0
11.0,93,1005.6,7.0,0,11.0
11.0,91,1006.1,7.6,0,11.0
11.0,91,1006.5,8.3,0,10.7
10.7,90,1007.6,6.7,1,12.1
12.1,86,1008.4,8.0,1,14.7
14.7,79,1008.9,6.0,1,17.1
17.1,71,1009.5,5.6,1,18.9
18.9,63,1009.9,6.5,1,20.0
20.0,57,1009.8,6.9,1,21.0
21.0,54,1009.5,1.3,1,21.0
21.0,57,1009.4,6.2,1,20.3
20.3,59,1009.7,8.8,1,19.4
19.4,65,1009.9,5.5,1,17.4
17.4,73,1010.0,3.4,1,16.2
16.2,74,1010.5,5.0,1,15.1
15.1,80,1010.9,5.6,1,14.2
14.2,84,1011.1,2.1,1,13.8
13.8,85,1011.8,1.7,1,13.1
13.1,88,1012.3,2.3,0,13.0
13.0,89,1012.5,4.1,0,12.6
12.6,89,1012.5,4.7,0,12.1
12.1,91,1012.4,4.2,0,12.5
12.5,90,1012.4,2.3,0,12.6
12.6,87,1012.4,2.4,0,12.6
12.6,82,1012.2,3.9,0,12.4
12.4,83,1012.5,3.6,0,12.3
12.3,83,1012.6,3.7,0,12.6
12.6,80,1012.5,2.3,1,14.1
14.1,78,1013.0,5.3,1,15.9
15.9,76,1013.3,3.4,1,18.0
18.0,74,1013.5,3.6,1,19.5
19.5,69,1013.2,12.7,1,19.9
19.9,67,1012.9,13.7,1,20.2
20.2,65,1012.0,13.1,1,20.3
20.3,64,1011.5,14.0,1,19.9
19.9,67,1011.3,14.1,1,18.9
18.9,72,1011.4,11.7,1,17.6
17.6,76,1011.3,10.4,1,16.5
16.5,79,1011.2,9.4,1,16.6
16.6,79,1011.2,10.9,1,16.5
16.5,77,1010.9,11.7,1,16.2
16.2,77,1010.6,9.6,1,15.7
15.7,79,1010.8,7.8,0,16.2
16.2,78,1010.6,9.3,0,15.6
15.6,80,1010.4,8.7,0,16.4
16.4,78,1009.9,10.2,0,16.2
16.2,79,1009.5,8.5,0,16.2
16.2,79,1009.2,8.7,0,16.2
16.2,78,1008.9,9.4,0,16.0
16.0,81,1008.8,9.2,0,15.9
15.9,84,1008.2,12.6,0,16.5
16.5,84,1008.4,12.9,1,17.6
17.6,83,1008.3,14.0,1,18.8
18.8,80,1008.4,11.5,1,19.7
19.7,76,1008.4,18.8,1,19.8
19.8,76,1008.2,21.0,1,19.7
19.7,80,1008.1,21.1,1,19.8
19.8,80,1007.5,13.8,1,20.0
20.0,79,1007.0,12.3,1,19.5
19.5,80,1006.8,12.7,1,17.9
17.9,90,1007.2,14.8,1,16.9
16.9,96,1007.5,14.0,1,16.8
16.8,94,1007.6,12.8,1,17.0
17.0,89,1007.6,9.2,1,17.8
17.8,86,1007.2,12.1,1,17.3
17.3,90,1008.2,8.8,1,17.0
17.0,94,1008.1,8.2,0,17.0
17.0,93,1007.9,7.7,0,17.2
17.2,91,1008.2,16.9,0,16.9
16.9,93,1008.4,9.0,0,16.9
16.9,94,1008.3,3.1,0,16.8
16.8,91,1008.6,2.2,0,16.7
16.7,92,1008.2,3.8,0,16.9
16.9,90,1008.5,5.1,0,15.6
15.6,94,1008.9,4.0,0,15.7
15.7,96,1008.9,7.9,1,16.5
16.5,95,1009.4,6.5,1,17.6
17.6,89,1009.9,7.4,1,18.9
18.9,81,1010.3,6.7,1,20.4
